Column1,Column2,Column3,Column4
4.289999999999953,49.98269699896484,7.028339223564487,29.713603455330095
4.299999999999953,50.09782747611219,6.977997093208165,29.799601356060375
4.3099999999999525,50.2126953282344,6.927808973599818,29.885467179320486
4.319999999999952,50.327298425037334,6.877777016066366,29.971199357840323
4.329999999999952,50.441634655450095,6.827903338576192,30.05679635012822
4.339999999999952,50.555701927670135,6.778190025679863,30.142256640486018
4.349999999999952,50.66949816920468,6.728639128458547,30.22757873901673
4.3599999999999515,50.78302132690874,6.6792526644800665,30.312761181624783
4.369999999999951,50.89626936701951,6.630032617762532,30.397802530008903
4.379999999999951,51.00924027518745,6.580980938745515,30.48270137164778
4.389999999999951,51.121932056503915,6.532099544268669,30.567456319778547
4.399999999999951,51.234342735525374,6.483390317557734,30.65206601336808
4.40999999999995,51.346470356294425,6.434855108217891,30.736529117077392
4.41999999999995,51.458312982357405,6.386495732234354,30.820844321218942
4.42999999999995,51.56986869677889,6.33831397198016,30.905010341707165
4.43999999999995,51.68113560215291,6.290311576231062,30.98902592000218
4.4499999999999496,51.792111820611076,6.242490260187461,31.072889823046808
4.459999999999949,51.90279549382765,6.194851705503303,31.15660084319699
4.469999999999949,52.01318478302147,6.147397560321849,31.24015779814572
4.479999999999949,52.12327786895493,6.100129439318246,31.32355953084044
4.489999999999949,52.23307295193005,6.053048923748816,31.406804909394285
4.4999999999999485,52.34256825178153,6.006157561506979,31.489892826990953
4.509999999999948,52.45176200786709,5.959456867185722,31.572822201783527
4.519999999999948,52.560652479054866,5.912948322146525,31.655591976787218
4.529999999999948,52.66923794370817,5.866633374594666,31.738201119766227
4.539999999999948,52.77751669966745,5.820513439660798,31.820648623114774
4.549999999999947,52.885487064229686,5.774589899488727,31.902933503732374
4.559999999999947,52.993147374125066,5.728864103329284,31.985054802893547
4.569999999999947,53.10049598549124,5.683337367640201,32.06701158611199
4.579999999999947,53.20753127384499,5.638010976191897,32.148802942999396
4.589999999999947,53.31425163405146,5.592886180179081,32.230427987118965
4.599999999999946,53.420655480291046,5.547964198338073,32.311885855833744
4.609999999999946,53.526741246023846,5.503246217069749,32.39317571014989
4.619999999999946,53.6325073839519,5.458733390567999,32.474296734555026
4.629999999999946,53.737952365979154,5.414426840953621,32.555248136851745
4.6399999999999455,53.84307468316924,5.370327658413524,32.63602914798637
4.649999999999945,53.947872845701156,5.3264369013451685,32.71663902187318
4.659999999999945,54.052345382822764,5.282755596506116,32.79707703521405
4.669999999999945,54.156490842802384,5.239284739168613,32.87734248731384
4.679999999999945,54.26030779287838,5.196025293279075,32.95743469989141
4.689999999999944,54.36379481920671,5.1529781916224,33.037353016886584
4.699999999999944,54.46695052680674,5.110144335990984,33.117096804263056
4.709999999999944,54.5697735395052,5.067524597358358,33.196665449807426
4.719999999999944,54.67226249987834,5.0251198160573125,33.27605836292441
4.729999999999944,54.7744160691924,4.982930801962438,33.355274974428426
4.739999999999943,54.87623292734237,4.940958334676958,33.43431473633158
4.749999999999943,54.97771177278926,4.899203163723745,33.51317712162833
4.759999999999943,55.07885132249563,4.857666008740444,33.59186162407671
4.769999999999943,55.17965031185973,4.816347559678562,33.67036775797644
4.7799999999999425,55.28010749464822,4.7752484770064445,33.748695057943976
4.789999999999942,55.380221642927296,4.734369391916037,33.826843078684504
4.799999999999942,55.47999154699268,4.693710906533293,33.904811394761246
4.809999999999942,55.57941601529813,4.65327359413218,33.98259960036187
4.819999999999942,55.678493874382795,4.61305799935213,34.06020730906247
4.8299999999999415,55.7772239687973,4.5730646384188525,34.13763415358891
4.839999999999941,55.87560516102869,4.533293999368411,34.214879785575874
4.849999999999941,55.97363633142426,4.493746542274448,34.29194387532363
4.859999999999941,56.07131637811433,4.454422699478472,34.368826111552664
4.869999999999941,56.168644216934005,4.415322875823074,34.445526201156255
4.87999999999994,56.26561878134386,4.376447448888023,34.522043868951144
4.88999999999994,56.36223902234988,4.33779676922908,34.59837885742641
4.89999999999994,56.45850390842237,4.299371160619476,34.67453092649063
4.90999999999994,56.5544124254141,4.261170920293933,34.75049985321746
4.9199999999999395,56.649963576477624,4.223196319195137,34.82628543158972
4.929999999999939,56.74515638198189,4.185447602222548,34.90188747224215
4.939999999999939,56.8399898794281,4.147924988483479,34.977305802202906
4.949999999999939,56.93446312336497,4.110628671546314,35.05254026463382
4.959999999999939,57.02857518530328,4.073558819695793,35.12759071856971
4.9699999999999385,57.12232515362993,4.036715576190261,35.20245703865671
4.979999999999938,57.21571213352145,4.000099059520768,35.27713911488975
4.989999999999938,57.30873524685695,3.9637093636719656,35.35163685234925
4.999999999999938,57.4013936321307,3.927546558384666,35.42595017093734
5.009999999999938,57.49368644436425,3.8916106894199958,35.50007900511332
5.019999999999937,57.58561285501811,3.8559017788250456,35.57402330362882
5.029999999999937,57.67717205190324,3.8204198251999215,35.64778302926261
5.039999999999937,57.768363239092096,3.7851648039661225,35.7213581585551
5.049999999999937,57.859185636829444,3.7501366676361303,35.79474868154273
5.0599999999999365,57.94963848144301,3.7153353460841556,35.867954601492315
5.069999999999936,58.03972102525382,3.680760746817926,35.94097593463537
5.079999999999936,58.12943253648648,3.64641275525145,36.013812709902595
5.089999999999936,58.2187722991793,3.61229123497866,36.08646496865857
5.099999999999936,58.30773961309422,3.578396028047855,36.15893276443671
5.1099999999999355,58.396333793626866,3.5447269552368668,36.231216162674684
5.119999999999935,58.48455417171636,3.5112838163288598,36.30331524045018
5.129999999999935,58.572400093755284,3.4780663903886846,36.375230086217364
5.139999999999935,58.65987092149964,3.4450744360397194,36.44696079954385
5.149999999999935,58.746966031978765,3.4123076917410966,36.51850749084848
5.159999999999934,58.8336848174055,3.37976587606527,36.58987028113981
5.169999999999934,58.92002668508633,3.347448687975816,36.661049301755554
5.179999999999934,59.005991057331684,3.315355807105418,36.73204469410289
5.189999999999934,59.09157737136649,3.283486894033947,36.80285660939984
5.199999999999934,59.176785079240844,3.2518415905665727,36.87348520841773
5.209999999999933,59.26161364774088,3.2204195200118315,36.94393066122479
5.219999999999933,59.34606255829995,3.189220287459586,37.014193146931
5.229999999999933,59.430131306910006,3.1582434800588,37.08427285343428
5.239999999999933,59.51381940403332,3.1274886672950726,37.15416997716796
5.2499999999999325,59.597126374514446,3.0969554012678557,37.22388472284975
5.259999999999932,59.68005175749255,3.0666432169672952,37.2934173032322
5.269999999999932,59.762595106314116,3.0365516325506343,37.362767938854624
5.279999999999932,59.84475598844596,3.006680149618109,37.43193685779681
5.289999999999932,59.926533985388694,2.977028253488283,37.50092429543426
5.299999999999931,60.007928692590525,2.9475954134727607,37.56973049419517
5.309999999999931,60.08893971936152,2.918381083150214,37.63835570331932
5.319999999999931,60.16956668878835,2.889384700639672,37.70680017861865
5.329999999999931,60.2498092376494,2.8606056888730165,37.77506418223984
5.339999999999931,60.32966701633045,2.832043455866626,37.843147982428775
5.34999999999993,60.40913968874071,2.8036973949921147,37.91105185329703
5.35999999999993,60.488226932229516,2.7755668852461186,37.97877607459038
5.36999999999993,60.56692843750346,2.7476512915190705,38.04632093145939
5.37999999999993,60.64524390854396,2.7199499648629195,38.1136867142322
5.3899999999999295,60.72317306252556,2.6924622427577467,38.18087371818941
5.399999999999929,60.80071562973463,2.6651874493772216,38.24788224334115
5.409999999999929,60.877871353488665,2.638124895852864,38.31471259420657
5.419999999999929,60.954639990056194,2.6112738805370563,38.38136507959542
5.429999999999929,61.031021308577216,2.584633689264773,38.44784001239214
5.4399999999999284,61.10701509098427,2.558203595613967,38.514137709342215
5.449999999999928,61.182621131924094,2.5319828611645945,38.580258490840926
5.459999999999928,61.257839238679814,2.505970735756218,38.64620268072461
5.469999999999928,61.332669231093924,2.4801664577441564,38.71197060606437
5.479999999999928,61.407110941491645,2.454569254254146,38.77756259696217
5.489999999999927,61.481164214605144,2.4291783414354726,38.84297898634967
5.499999999999927,61.554828907498226,2.4039929247125347,38.90822010978941
5.509999999999927,61.62810488949173,2.379012199034811,38.973286305278684
5.519999999999927,61.70099204208953,2.354235349125193,39.038177913056025
5.5299999999999265,61.77349025890523,2.3296615497266506,39.10289527541023
5.539999999999926,61.845599445589414,2.305289965847203,39.16743873649215
5.549999999999926,61.917319519757676,2.281119753003158,39.231808642129074
5.559999999999926,61.98865041091918,2.2571500574605956,39.296005339641816
5.569999999999926,62.05959206040594,2.233380016475065,39.36002917766457
5.5799999999999255,62.13014442130274,2.2098087585294692,39.4238805059674
5.589999999999925,62.20030745837768,2.1864354035701097,39.487559675281524
5.599999999999925,62.27008114801345,2.163259063240864,39.55106703712741
5.609999999999925,62.339465478139154,2.1402788411154794,39.6144029436455
5.619999999999925,62.40846044816288,2.117493832927947,39.677567747429876
5.629999999999924,62.47706606890487,2.0949031268009475,39.740561801364606
5.639999999999924,62.545282362531395,2.0725058034723367,39.80338545846296
5.649999999999924,62.6131093624892,2.0503009365196565,39.866039071709416
5.659999999999924,62.68054711344061,2.0282875925826476,39.92852299390448
5.6699999999999235,62.7475956711994,2.0064648315837523,39.99083757751235
5.679999999999923,62.81425510266713,1.9848317069465788,40.05298317451143
5.689999999999923,62.88052548577021,1.963387265812321,40.11496013624763
5.699999999999923,62.946406909397616,1.9421305492541125,40.176768813290586
5.709999999999923,63.0118994733392,1.9210605924893003,40.23840955529261
5.7199999999999225,63.07700328822457,1.9001764250896256,40.29988271085066
5.729999999999922,63.14171847546271,1.879477071189297,40.36118862737097
5.739999999999922,63.206045167182104,1.8589615496909435,40.42232765093665
5.749999999999922,63.26998350617154,1.838628874469438,40.48330012617812
5.759999999999922,63.33353364582146,1.818478054573579,40.54410639614633
5.769999999999921,63.39669575006594,1.7985080944256189,40.60474680218889
5.779999999999921,63.45946999332522,1.7787179940186322,40.665221683828975
5.789999999999921,63.521856560448875,1.759106749111714,40.725531378647105
5.799999999999921,63.583855646659515,1.7396733514230038,40.78567622216577
5.809999999999921,63.645467457497006,1.7204167888205206,40.845656547736816
5.81999999999992,63.70669220876339,1.7013360455108109,40.905472686431665
5.82999999999992,63.7675301264682,1.6824301022254018,40.965124966934425
5.83999999999992,63.82798144677441,1.6636979364050504,41.02461371543763
5.84999999999992,63.888046415944885,1.6451385223817898,41.083939255540926
5.8599999999999195,63.94772529028935,1.6267508315587702,41.14310190815245
5.869999999999919,64.0070183361119,1.6085338325878835,41.20210199139299
5.879999999999919,64.065925829659,1.5904864915451795,41.26093982050294
5.889999999999919,64.12444805706798,1.5726077721040643,41.31961570775191
5.899999999999919,64.18258531431601,1.5548966357062866,41.378129962351174
5.909999999999918,64.24033790716962,1.5373520417307047,41.43648289036875
5.919999999999918,64.29770615113449,1.519972947659843,41.49467479464722
5.929999999999918,64.35469037140602,1.502758309244228,41.5527059747242
5.939999999999918,64.41129090282006,1.4857070806645178,41.610576726755575
5.949999999999918,64.46750808980417,1.4688182146914157,41.66828734344126
5.959999999999917,64.52334228632937,1.452090662843378,41.725838113953685
5.969999999999917,64.57879385586226,1.4355233755421168,41.783229323868895
5.979999999999917,64.63386317131754,1.4191153022658995,41.8404612551002
5.989999999999917,64.68855061501087,1.402865391700654,41.8975341858345
5.9999999999999165,64.74285657861225,1.3867725918888771,41.954448390471086
6.009999999999916,64.79678146309966,1.3708358503763594,42.01120413956302
6.019999999999916,64.85032567871312,1.355054114356725,42.06780169976109
6.029999999999916,64.90348964490906,1.3394263308137981,42.124241333760224
6.039999999999916,64.95627379031504,1.3239514466617976,42.18052330024835
6.0499999999999154,65.00867855268487,1.3086284088833713,42.23664785385787
6.059999999999915,65.06070437885394,1.2934561646654728,42.292615245119364
6.069999999999915,65.1123517246949,1.2784336615330942,42.34842572041792
6.079999999999915,65.1636210550737,1.263559847480856,42.404079521951765
6.089999999999915,65.21451284380579,1.2488336711024697,42.459576887693245
6.099999999999914,65.26502757361268,1.2342540817180758,42.51491805135225
6.109999999999914,65.3151657360788,1.219820029499473,42.57010324234191
6.119999999999914,65.36492783160843,1.205530465593241,42.62513268574658
